"V1","V2"
1000,20
100,2
100,349
10,1
101,104
101,114
101,2
10,175
10,176
10,177
10,178
10,179
10,180
10,181
102,2
102,887
103,2
103,609
104,101
104,112
104,118
104,128
104,2
104,356
104,61
104,70
104,82
104,85
104,89
104,94
105,2
106,2
107,123
107,126
107,2
107,349
107,85
107,884
108,2
109,2
109,625
109,884
109,904
1,10
110,115
110,2
1,11
11,1
111,192
111,195
111,2
111,239
111,328
111,494
111,511
111,573
111,608
111,645
111,775
1,12
112,104
112,2
112,70
112,82
1,13
113,2
113,52
113,531
113,66
11,375
11,377
11,383
11,385
11,389
11,391
11,392
11,393
11,394
11,395
113,952
11,396
11,397
11,398
11,399
1,14
11,400
11,401
11,402
11,403
11,404
11,405
11,406
11,407
11,408
11,409
11,410
114,101
11,411
11,412
11,413
11,414
11,415
11,416
114,165
11,417
11,418
11,419
114,2
11,420
11,421
11,422
11,423
11,44
114,511
1,15
115,110
115,2
115,392
115,69
1,16
116,2
116,98
1,17
117,2
117,30
1,18
118,104
118,2
1,19
119,2
1,2
1,20
120,2
1,21
12,1
121,2
1,22
122,2
122,282
122,406
1,23
123,107
123,2
12,345
12,346
12,347
12,348
12,349
12,350
12,351
12,352
12,353
12,354
12,355
12,356
12,357
12,358
12,359
12,360
12,361
12,362
12,363
12,364
12,365
12,366
12,367
12,368
12,369
12,370
12,371
12,372
12,373
12,374
12,376
12,378
12,379
12,380
12,381
12,382
12,384
12,386
12,387
12,388
12,390
1,24
124,2
124,96
1,25
125,2
125,887
1,26
126,107
126,168
126,2
126,84
1,27
127,2
1,28
128,104
128,2
1,29
129,2
129,884
1,3
1,30
130,2
130,299
130,511
130,663
130,87
1,31
13,1
131,2
131,688
1,32
132,2
1,33
133,3
1,34
134,3
13,460
1,35
135,3
135,7
1,36
136,3
1,37
13,717
13,719
13,721
13,723
13,725
13,726
13,728
13,729
13,730
13,731
13,732
13,733
13,734
13,736
13,739
13,742
13,746
13,748
13,749
13,750
13,751
13,752
13,753
13,755
13,760
13,762
13,765
13,766
13,768
13,769
13,770
13,772
13,773
13,774
137,8
13,791
13,793
13,794
13,795
13,796
13,797
13,798
13,799
1,38
13,800
13,802
13,803
13,804
13,805
13,806
13,807
13,808
13,809
13,810
13,811
13,812
13,813
13,814
13,816
13,817
13,818
13,819
13,820
13,821
13,822
13,823
13,824
13,825
13,826
13,827
13,828
13,829
13,830
13,831
13,832
13,833
13,834
13,835
13,836
13,837
13,838
13,839
13,840
13,841
13,842
13,843
13,844
13,845
13,846
13,847
13,848
13,849
13,850
13,851
13,852
13,853
13,854
13,855
13,856
13,857
13,858
13,859
13,860
13,861
13,863
13,864
13,865
13,866
13,867
13,868
13,869
13,870
13,871
13,872
13,873
13,874
13,875
13,876
13,877
13,878
13,879
138,8
13,880
13,881
13,882
13,883
1,39
139,22
139,493
139,494
139,572
139,586
139,6
139,601
139,629
139,757
139,968
1,4
1,40
140,6
1,41
14,1
141,173
141,43
141,442
141,489
141,493
141,6
1,42
142,6
1,43
143,154
143,407
143,474
143,52
143,6
1,44
144,158
144,6
1,45
145,170
145,493
145,6
1,46
146,150
146,6
14,691
14,692
14,693
14,694
14,695
14,696
14,697
14,698
14,699
1,47
14,700
14,701
14,702
14,703
14,704
14,705
14,706
14,707
14,708
14,709
14,710
14,711
14,712
14,713
14,714
14,715
147,151
14,716
147,6
1,48
148,153
148,156
148,173
148,6
1,49
149,6
1,5
1,50
150,146
150,6
1,51
15,1
151,147
151,162
151,43
151,6
1,52
152,43
152,6
1,53
153,148
153,43
153,6
1,54
154,143
154,472
154,529
154,6
154,87
1,55
155,169
15,54
155,6
1,56
156,148
156,173
156,6
15,680
15,681
15,682
15,683
15,684
15,685
15,686
15,687
15,688
15,689
15,690
1,57
157,6
1,58
158,144
158,43
158,6
159,6
1,6
160,6
160,751
16,1
161,170
161,6
162,151
162,43
162,6
163,169
163,328
163,556
163,6
16,425
164,393
164,404
164,586
164,6
164,651
164,704
164,775
164,776
164,840
165,114
165,40
165,427
165,511
165,556
165,557
165,6
165,645
165,800
